Product ID;Productname;Price ;Producttype;Productline;PriceCategory
33;EverGlow Butane;233;Lanterns;Camping Equipment;Premium
34;EverGlow Double;217;Lanterns;Camping Equipment;Premium
35;EverGlow Kerosene;110;Lanterns;Camping Equipment;Mid-range
36;EverGlow Lamp;149;Lanterns;Camping Equipment;Mid-range
37;EverGlow Single;170;Lanterns;Camping Equipment;Premium
38;Fairway;77;Eyewear;Personal Accessories;Budget
39;Firefly 2;133;Lanterns;Camping Equipment;Mid-range
40;Firefly 4;174;Lanterns;Camping Equipment;Premium
41;Firefly Charger;173;Climbing Accessories;Mountaineering Equipment;Premium
42;Firefly Climbing Lamp;101;Climbing Accessories;Mountaineering Equipment;Mid-range
43;Firefly Extreme;99;Lanterns;Camping Equipment;Mid-range
44;Firefly Lite;159;Lanterns;Camping Equipment;Mid-range
45;Firefly Mapreader;166;Lanterns;Camping Equipment;Premium
46;Firefly Multi-light;260;Lanterns;Camping Equipment;Premium
47;Firefly Rechargeable Battery;185;Climbing Accessories;Mountaineering Equipment;Premium
48;Flicker Lantern;175;Lanterns;Camping Equipment;Premium
49;Glacier Basic;213;Navigation;Personal Accessories;Premium
50;Glacier Deluxe;86;Navigation;Personal Accessories;Mid-range
51;Glacier GPS;84;Navigation;Personal Accessories;Mid-range
52;Glacier GPS Extreme;126;Navigation;Personal Accessories;Mid-range
53;Granite Axe;68;Tools;Mountaineering Equipment;Budget
54;Granite Belay;214;Climbing Accessories;Mountaineering Equipment;Premium
55;Granite Carabiner;247;Climbing Accessories;Mountaineering Equipment;Premium
56;Granite Chalk Bag;139;Climbing Accessories;Mountaineering Equipment;Mid-range
57;Granite Climbing Helmet;55;Safety;Mountaineering Equipment;Budget
58;Granite Extreme;240;Tools;Mountaineering Equipment;Premium
59;Granite Grip;175;Tools;Mountaineering Equipment;Premium
60;Granite Hammer;55;Tools;Mountaineering Equipment;Budget
61;Granite Ice;165;Tools;Mountaineering Equipment;Premium
62;Granite Pulley;131;Climbing Accessories;Mountaineering Equipment;Mid-range
63;Granite Shovel;132;Tools;Mountaineering Equipment;Mid-range
64;Granite Signal Mirror;234;Safety;Mountaineering Equipment;Premium
65;Hailstorm Steel Irons;187;Irons;Golf Equipment;Premium
66;Hailstorm Steel Woods Set;105;Woods;Golf Equipment;Mid-range
67;Hailstorm Titanium Irons;205;Irons;Golf Equipment;Premium
68;Hailstorm Titanium Woods Set;132;Woods;Golf Equipment;Mid-range
69;Hawk Eye;148;Eyewear;Personal Accessories;Mid-range
70;Hibernator;172;Sleeping Bags;Camping Equipment;Premium
71;Hibernator Camp Cot;235;Sleeping Bags;Camping Equipment;Premium
72;Hibernator Extreme;247;Sleeping Bags;Camping Equipment;Premium
73;Hibernator Lite;231;Sleeping Bags;Camping Equipment;Premium
74;Hibernator Pad;85;Sleeping Bags;Camping Equipment;Mid-range
75;Hibernator Pillow;247;Sleeping Bags;Camping Equipment;Premium
76;Hibernator Self - Inflating Mat;52;Sleeping Bags;Camping Equipment;Budget
77;Husky Harness;112;Safety;Mountaineering Equipment;Mid-range
78;Husky Harness Extreme;254;Safety;Mountaineering Equipment;Premium
79;Husky Rope 100;223;Rope;Mountaineering Equipment;Premium
80;Husky Rope 200;191;Rope;Mountaineering Equipment;Premium
81;Husky Rope 50;206;Rope;Mountaineering Equipment;Premium
82;Husky Rope 60;91;Rope;Mountaineering Equipment;Mid-range
83;Inferno;113;Eyewear;Personal Accessories;Mid-range
84;Infinity;138;Watches;Personal Accessories;Mid-range
85;Insect Bite Relief;137;First Aid;Outdoor Protection;Mid-range
86;Kodiak;229;Watches;Personal Accessories;Premium
87;Lady Hailstorm Steel Irons;237;Irons;Golf Equipment;Premium
88;Lady Hailstorm Steel Woods Set;141;Woods;Golf Equipment;Mid-range
89;Lady Hailstorm Titanium Irons;130;Irons;Golf Equipment;Mid-range
90;Lady Hailstorm Titanium Woods Set;202;Woods;Golf Equipment;Premium
91;Legend;177;Watches;Personal Accessories;Premium
92;Lux;223;Watches;Personal Accessories;Premium
93;Max Gizmo;77;Knives;Personal Accessories;Budget
94;Maximus;152;Eyewear;Personal Accessories;Mid-range
95;Mountain Man Analog;132;Watches;Personal Accessories;Mid-range
96;Mountain Man Combination;150;Watches;Personal Accessories;Mid-range
97;Mountain Man Deluxe;68;Watches;Personal Accessories;Budget
98;Mountain Man Digital;122;Watches;Personal Accessories;Mid-range
99;Mountain Man Extreme;122;Watches;Personal Accessories;Mid-range
100;Opera Vision;76;Binoculars;Personal Accessories;Budget
101;Pocket Gizmo;207;Knives;Personal Accessories;Premium
102;Polar Extreme;187;Eyewear;Personal Accessories;Premium
103;Polar Ice;223;Eyewear;Personal Accessories;Premium
104;Polar Sports;94;Eyewear;Personal Accessories;Mid-range
105;Polar Sun;219;Eyewear;Personal Accessories;Premium
106;Polar Wave;217;Eyewear;Personal Accessories;Premium
107;Ranger Vision;112;Binoculars;Personal Accessories;Mid-range
108;Retro;112;Eyewear;Personal Accessories;Mid-range
109;Sam;156;Watches;Personal Accessories;Mid-range
110;Seeker 35;158;Binoculars;Personal Accessories;Mid-range
111;Seeker 50;71;Binoculars;Personal Accessories;Budget
112;Seeker Extreme;114;Binoculars;Personal Accessories;Mid-range
113;Seeker Mini;239;Binoculars;Personal Accessories;Premium
114;Single Edge;210;Knives;Personal Accessories;Premium
115;Sky Pilot;242;Navigation;Personal Accessories;Premium
116;Star Dome;66;Tents;Camping Equipment;Budget
117;Star Gazer 2;57;Tents;Camping Equipment;Budget
118;Star Gazer 3;74;Tents;Camping Equipment;Budget
119;Star Gazer 6;189;Tents;Camping Equipment;Premium
120;Star Lite;224;Tents;Camping Equipment;Premium
121;Star Peg;181;Tents;Camping Equipment;Premium
122;Sun Blocker;76;Sunscreen;Outdoor Protection;Budget
123;Sun Shelter 15;99;Sunscreen;Outdoor Protection;Mid-range
124;Sun Shelter 30;185;Sunscreen;Outdoor Protection;Premium
125;Sun Shelter Stick;107;Sunscreen;Outdoor Protection;Mid-range
126;Sun Shield;80;Sunscreen;Outdoor Protection;Budget
127;Trail Master;73;Navigation;Personal Accessories;Budget
128;Trail Scout;183;Navigation;Personal Accessories;Premium
129;Trail Star;129;Navigation;Personal Accessories;Mid-range
130;TrailChef Canteen;55;Cooking Gear;Camping Equipment;Budget
131;TrailChef Cook Set;109;Cooking Gear;Camping Equipment;Mid-range
132;TrailChef Cup;184;Cooking Gear;Camping Equipment;Premium
133;TrailChef Deluxe Cook Set;221;Cooking Gear;Camping Equipment;Premium
134;TrailChef Double Flame;209;Cooking Gear;Camping Equipment;Premium
135;TrailChef Kettle;165;Cooking Gear;Camping Equipment;Premium
136;TrailChef Kitchen Kit;203;Cooking Gear;Camping Equipment;Premium
137;TrailChef Single Flame;126;Cooking Gear;Camping Equipment;Mid-range
138;TrailChef Utensils;216;Cooking Gear;Camping Equipment;Premium
139;TrailChef Water Bag;152;Cooking Gear;Camping Equipment;Mid-range
140;Trendi;201;Eyewear;Personal Accessories;Premium
141;TX;188;Watches;Personal Accessories;Premium
142;Venue;62;Watches;Personal Accessories;Budget
143;Zodiak;153;Watches;Personal Accessories;Mid-range
144;Zone;186;Eyewear;Personal Accessories;Premium
